y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
22,58,241,1,26,8,18,0.1,0.295,0.076,0.362,0.243,0.321,0.319,0.289,79,0.3,-5.5,-5.6,-0.3,23,87,289,7,31,27,17,0.066,0.277,0.144,0.271,0.209,0.267,0.354,0.275,76,2.9,-4.8,-5.2,-0.1,24,53,128,2,18,11,7,0.078,0.227,0.129,0.36,0.284,0.339,0.414,0.328,111,0.2,1.7,-3.5,0.3,25,156,679,19,92,63,62,0.116,0.256,0.171,0.373,0.285,0.369,0.457,0.356,119,3.2,19,-10.4,3.1
26,103,365,8,33,27,3,0.06,0.17,0.15,0.33,0.285,0.336,0.435,0.333,115,-1.8,4.3,-1.5,1.5,27,149,555,12,56,55,4,0.063,0.16,0.132,0.285,0.255,0.305,0.387,0.299,91,0,-5.3,6.8,2,28,116,430,3,34,34,3,0.063,0.17,0.076,0.29,0.244,0.293,0.32,0.265,65,1.3,-16,6.6,0.4,29,149,584,11,66,59,1,0.087,0.142,0.118,0.286,0.256,0.328,0.374,0.304,88,3.6,-5.3,-2,1.1
31,153,659,23,84,99,5,0.062,0.179,0.17,0.326,0.29,0.353,0.46,0.355,117,-2.1,12.1,-12.8,2.2,32,153,633,20,66,97,2,0.036,0.167,0.174,0.291,0.264,0.3,0.438,0.319,90,-6.4,-14.5,-15.8,-0.9,33,81,312,9,30,40,1,0.071,0.16,0.125,0.265,0.242,0.314,0.367,0.304,79,-3.5,-11.6,-21.6,-2.2,34,148,577,19,55,77,1,0.055,0.196,0.158,0.291,0.258,0.314,0.416,0.322,98,-8.6,-9.9,-8.3,0.1
29,118,443,5,42,51,0,0.113,0.131,0.118,0.322,0.285,0.364,0.404,0.337,108,-6.7,-2.3,-1.2,1.1,30,57,198,1,11,16,0,0.091,0.126,0.067,0.23,0.202,0.279,0.27,0.25,52,-1.8,-13.7,3.3,-0.4,31,90,301,6,20,31,0,0.08,0.166,0.131,0.26,0.23,0.293,0.361,0.29,71,-3.3,-13.9,0.2,-0.4,32,39,126,3,9,10,0,0.079,0.214,0.143,0.253,0.214,0.276,0.357,0.282,77,-1.2,-4.6,0.5,0
24,121,421,4,35,34,6,0.048,0.228,0.11,0.31,0.242,0.281,0.352,0.275,75,1.2,-10.6,25.4,2.9,25,116,452,4,46,47,13,0.044,0.192,0.101,0.341,0.281,0.321,0.382,0.31,101,1.9,2.1,20.2,3.9,26,143,465,6,47,41,7,0.034,0.187,0.1,0.308,0.259,0.289,0.358,0.28,79,0.6,-10.9,5.1,0.9,27,79,160,3,15,9,4,0.069,0.169,0.141,0.274,0.239,0.301,0.38,0.294,84,0.7,-2.4,5.8,0.9
31,147,630,8,71,73,33,0.076,0.13,0.112,0.262,0.237,0.294,0.349,0.286,66,3.5,-23.6,5.7,0.4,32,82,307,1,27,22,12,0.111,0.166,0.061,0.322,0.268,0.355,0.33,0.315,85,-3.2,-8.9,1.9,0.3,33,88,293,3,40,21,9,0.099,0.154,0.125,0.325,0.28,0.352,0.405,0.335,101,4,4.4,-16.2,-0.2,34,93,264,0,26,20,5,0.057,0.189,0.033,0.314,0.249,0.298,0.282,0.266,57,-1,-14.3,0.1,-0.5
37,144,623,30,78,93,6,0.136,0.159,0.22,0.284,0.277,0.372,0.496,0.368,116,-4.3,8.7,-35.4,-0.6,38,143,575,18,67,71,0,0.136,0.155,0.176,0.269,0.249,0.353,0.424,0.336,99,-6,-6.7,-16.8,-0.5,39,117,454,19,44,57,0,0.139,0.176,0.196,0.22,0.214,0.324,0.411,0.324,97,-1.4,-3.2,-11.9,0,40,33,108,0,6,7,0,0.083,0.157,0.02,0.22,0.184,0.25,0.204,0.215,32,-1.5,-10.2,-2.7,-1
24,36,110,3,11,13,0,0.036,0.264,0.127,0.257,0.206,0.25,0.333,0.259,57,0.2,-5.1,1.8,0,25,53,122,2,19,7,1,0.033,0.23,0.129,0.333,0.267,0.295,0.397,0.304,92,0.9,-0.2,2.2,0.7,26,159,628,12,76,56,25,0.045,0.135,0.121,0.306,0.278,0.314,0.399,0.31,94,8.1,3.6,16.6,4.3,27,146,584,7,59,53,14,0.041,0.154,0.109,0.306,0.266,0.303,0.376,0.295,81,1.8,-11.5,23.6,3.3
25,56,153,11,27,27,3,0.072,0.222,0.316,0.293,0.279,0.353,0.596,0.406,158,0.4,10.4,-4.7,1.1,26,144,549,22,70,69,4,0.058,0.222,0.214,0.275,0.244,0.299,0.457,0.33,107,-1.9,2.4,-2.9,1.7,27,121,440,27,54,66,6,0.1,0.277,0.258,0.285,0.247,0.323,0.505,0.353,122,-1.1,10.2,-10.5,1.4,28,150,610,42,85,102,1,0.069,0.272,0.277,0.27,0.247,0.307,0.524,0.349,121,-2.9,12.7,-10,2.4
25,58,222,8,29,32,2,0.095,0.185,0.179,0.311,0.282,0.347,0.462,0.351,127,0.1,6.9,-4.8,1,26,127,537,17,90,58,5,0.071,0.194,0.178,0.313,0.272,0.325,0.45,0.341,124,2,16.2,0.3,3.7,27,159,686,26,78,83,4,0.066,0.239,0.167,0.304,0.256,0.308,0.422,0.317,103,3.1,5.5,6.6,3.7,28,157,672,18,91,75,2,0.1,0.176,0.167,0.309,0.271,0.348,0.438,0.34,117,1.7,15.1,-0.1,3.9
31,150,590,10,79,58,12,0.137,0.176,0.122,0.304,0.257,0.359,0.379,0.328,91,3.3,-3.7,-1.1,1.4,32,146,603,11,79,54,6,0.154,0.186,0.162,0.31,0.259,0.375,0.421,0.353,110,-2.7,4.8,0,2.4,33,130,429,13,45,44,7,0.149,0.156,0.176,0.287,0.263,0.371,0.439,0.359,118,-1.8,7.7,-9.3,1.2,34,146,603,8,59,35,4,0.101,0.182,0.108,0.316,0.262,0.342,0.37,0.317,97,-5.8,-7.6,-16.1,-0.5
28,36,105,2,7,12,0,0.076,0.171,0.108,0.173,0.161,0.231,0.269,0.226,24,-0.9,-11.3,3,-0.5,30,83,284,2,26,24,0,0.095,0.275,0.087,0.333,0.237,0.312,0.324,0.28,61,-1.2,-14.9,11.6,0.6,31,77,231,1,18,17,1,0.052,0.264,0.084,0.292,0.214,0.254,0.298,0.241,40,0.1,-16.6,4.1,-0.5,32,46,153,2,15,9,1,0.092,0.261,0.082,0.258,0.194,0.268,0.276,0.24,42,-1.1,-11.4,1.9,-0.5
22,54,172,10,24,22,1,0.105,0.32,0.264,0.325,0.25,0.355,0.514,0.375,137,-0.7,7.1,-3.5,0.9,23,33,120,3,14,15,1,0.125,0.383,0.167,0.245,0.157,0.283,0.324,0.279,76,1.4,-2.1,-1.2,0,24,55,190,7,21,26,2,0.084,0.268,0.176,0.281,0.229,0.3,0.406,0.311,101,1.4,1.7,1.4,1,26,88,308,8,31,35,1,0.068,0.276,0.136,0.317,0.243,0.305,0.379,0.302,94,1.9,-0.1,-4.6,0.5
22,59,206,7,27,29,3,0.063,0.204,0.174,0.316,0.272,0.341,0.446,0.342,105,-2.7,-1.5,-4.3,0.1,23,138,587,14,65,61,24,0.065,0.164,0.134,0.3,0.268,0.33,0.402,0.323,93,0.6,-4.8,-14.7,0,24,65,265,4,21,21,7,0.049,0.177,0.094,0.328,0.279,0.323,0.373,0.31,86,-0.4,-4.9,-2.2,0.1,25,113,412,4,38,34,5,0.068,0.15,0.103,0.323,0.277,0.332,0.38,0.316,95,-2.2,-4.7,-3.3,0.5
25,147,508,8,66,49,36,0.055,0.205,0.125,0.319,0.26,0.313,0.385,0.308,87,7.7,0,10.2,2.9,26,155,583,7,68,40,31,0.067,0.196,0.09,0.336,0.274,0.325,0.364,0.306,91,6.6,0.7,13.3,3.6,27,95,310,5,26,25,14,0.052,0.223,0.094,0.27,0.219,0.264,0.313,0.254,52,2.7,-14.6,9.5,0.5,28,143,576,15,72,47,24,0.076,0.259,0.131,0.313,0.247,0.306,0.378,0.298,88,4.6,-3.8,5.8,2.2
31,135,615,1,91,38,19,0.086,0.073,0.058,0.325,0.301,0.362,0.359,0.326,96,7.5,4.5,3.2,2.8,32,87,359,3,46,28,17,0.139,0.097,0.06,0.267,0.245,0.355,0.305,0.307,84,2.6,-4.5,-3.5,0.4,33,142,580,1,77,40,20,0.119,0.1,0.043,0.338,0.302,0.387,0.346,0.334,104,2.4,5.4,-9,1.5,34,86,299,0,28,17,8,0.13,0.084,0.032,0.259,0.235,0.337,0.267,0.284,74,0.6,-8.6,3.8,0.5
27,68,173,2,18,12,1,0.069,0.081,0.084,0.227,0.219,0.281,0.303,0.264,55,-1.3,-11,1.6,-0.3,28,64,225,0,22,12,1,0.058,0.058,0.064,0.302,0.287,0.326,0.351,0.302,87,-1.2,-4.9,-0.6,0.2,29,93,251,2,18,16,1,0.147,0.092,0.058,0.215,0.202,0.319,0.26,0.268,65,-1,-11.8,-4.2,-0.8,31,44,139,2,10,14,1,0.115,0.151,0.137,0.219,0.197,0.299,0.333,0.286,82,0.1,-2.7,-2.7,-0.1
35,133,569,20,84,88,0,0.125,0.162,0.197,0.325,0.296,0.388,0.493,0.376,126,-5.9,12.4,-19.8,1.2,36,153,654,37,102,121,3,0.133,0.19,0.27,0.37,0.332,0.43,0.601,0.432,165,-1.2,51.9,-14.4,5.9,37,104,431,19,62,63,0,0.165,0.188,0.241,0.328,0.29,0.418,0.531,0.398,147,0.1,25.2,-13.9,2.5,38,90,320,9,38,42,1,0.144,0.191,0.162,0.354,0.298,0.409,0.46,0.383,140,-3.8,11.6,-10.9,1.1
22,70,291,3,31,32,5,0.045,0.196,0.124,0.326,0.265,0.303,0.389,0.304,92,1.7,-0.8,8.4,1.8,23,153,612,23,72,85,3,0.067,0.268,0.186,0.337,0.269,0.317,0.455,0.338,116,1,12.1,4.9,3.9,24,123,494,10,47,44,2,0.061,0.223,0.124,0.32,0.259,0.308,0.383,0.302,92,1.6,-3.2,-0.6,1.2,25,148,608,23,75,76,0,0.071,0.189,0.187,0.296,0.266,0.321,0.452,0.33,106,-0.8,3.9,1.6,2.5
30,86,284,18,37,54,2,0.046,0.254,0.257,0.261,0.242,0.278,0.498,0.328,96,-0.6,-2.2,-2.2,0.5,31,103,342,25,50,56,0,0.07,0.278,0.275,0.258,0.241,0.292,0.516,0.344,107,-2.8,0.2,-18.1,-0.6,32,87,294,13,33,36,0,0.099,0.245,0.202,0.291,0.252,0.323,0.453,0.333,97,-0.6,-1.5,-8.7,0,33,82,237,12,22,33,0,0.08,0.257,0.203,0.345,0.288,0.35,0.491,0.367,126,1.9,9.1,-10.5,0.7
24,108,319,17,46,51,0,0.072,0.251,0.22,0.337,0.284,0.335,0.503,0.365,135,-2.4,10.1,-5.6,1.5,25,142,563,15,55,68,3,0.046,0.202,0.169,0.338,0.288,0.321,0.457,0.337,116,0,9.8,-7.5,2.1,26,60,186,5,14,24,1,0.054,0.22,0.137,0.285,0.24,0.28,0.377,0.284,79,0.9,-3.7,-0.3,0.2,27,118,327,16,37,54,0,0.076,0.248,0.222,0.286,0.249,0.309,0.471,0.331,106,-2.7,-0.1,-4.4,0.6
39,125,405,21,58,64,2,0.109,0.163,0.261,0.301,0.289,0.368,0.549,0.388,137,-2.2,16.8,-16.3,1.4,40,121,387,13,46,49,1,0.109,0.233,0.157,0.304,0.252,0.341,0.409,0.325,96,-0.9,-2.9,-13.2,-0.3,41,99,129,5,15,17,0,0.178,0.233,0.184,0.221,0.194,0.357,0.379,0.328,96,-0.1,-0.7,-0.2,0.3,42,78,111,6,14,16,2,0.099,0.288,0.242,0.274,0.232,0.306,0.475,0.332,111,0.1,1.6,0,0.5
26,41,123,0,18,6,7,0.057,0.154,0.106,0.337,0.283,0.322,0.389,0.313,89,1.7,0,-1.3,0.3,27,71,231,2,28,19,6,0.091,0.16,0.076,0.273,0.232,0.303,0.308,0.276,63,3.6,-7.1,-0.5,0,28,48,100,1,8,18,1,0.09,0.18,0.149,0.268,0.23,0.293,0.379,0.293,78,-0.6,-3.1,3.6,0.4,29,87,226,0,22,11,3,0.049,0.137,0.068,0.233,0.198,0.252,0.266,0.235,41,2.1,-13.4,0.2,-0.6
25,79,313,12,27,46,0,0.061,0.259,0.19,0.343,0.276,0.326,0.466,0.345,123,-3.2,5,-10,0.5,26,59,189,5,17,20,1,0.111,0.243,0.128,0.263,0.213,0.312,0.341,0.293,88,-1.1,-3.7,-3.6,-0.1,27,86,243,9,34,43,1,0.091,0.276,0.227,0.385,0.296,0.362,0.523,0.382,138,1.3,11.9,-7.9,1.3,28,59,149,0,11,13,0,0.107,0.208,0.056,0.227,0.175,0.289,0.23,0.248,50,-1.8,-10,-0.6,-0.6
33,154,653,21,79,120,3,0.081,0.109,0.177,0.337,0.324,0.378,0.501,0.379,128,-5.7,17,6.5,4.5,34,113,468,17,58,73,2,0.081,0.13,0.186,0.282,0.274,0.338,0.461,0.346,106,-7.4,-4,9.5,2.1,35,119,484,17,54,75,2,0.068,0.126,0.184,0.301,0.29,0.337,0.474,0.347,104,-9.4,-7.2,-9.9,0,36,73,244,5,23,26,0,0.094,0.139,0.128,0.258,0.239,0.307,0.367,0.299,78,-3.5,-9.8,-3.2,-0.5
33,74,289,7,26,38,0,0.059,0.1,0.143,0.268,0.26,0.315,0.404,0.311,83,0.5,-5.5,-7.5,-0.3,34,42,136,2,13,12,0,0.051,0.044,0.111,0.286,0.286,0.331,0.397,0.322,97,-0.3,-0.8,-1.3,0.3,35,74,266,8,25,34,0,0.064,0.117,0.161,0.291,0.281,0.335,0.442,0.337,105,-1.5,0.2,-7.5,0.2,36,56,168,8,21,26,3,0.083,0.125,0.192,0.244,0.252,0.321,0.444,0.337,112,0.2,2.5,-3,0.5
22,52,193,5,22,14,1,0.083,0.254,0.116,0.267,0.214,0.29,0.329,0.28,77,1.2,-3.9,-1.8,0.1,23,131,476,22,51,60,0,0.036,0.332,0.205,0.248,0.199,0.254,0.404,0.29,87,-1.3,-8,8.9,1.8,24,112,386,11,28,28,0,0.054,0.342,0.126,0.239,0.174,0.23,0.3,0.235,47,-0.3,-24,6.9,-0.5,25,55,192,12,16,31,0,0.109,0.339,0.262,0.25,0.207,0.318,0.47,0.338,115,-0.8,2.7,2.6,1.2
22,133,514,10,49,52,2,0.045,0.14,0.138,0.296,0.267,0.301,0.405,0.308,77,-1.6,-15.1,22.6,2.4,23,111,467,18,58,61,2,0.054,0.124,0.213,0.294,0.287,0.328,0.5,0.359,113,-1.5,5.1,7.6,2.9,24,157,665,42,97,130,2,0.051,0.165,0.287,0.284,0.287,0.323,0.575,0.371,121,-0.9,15.5,7.6,4.7,25,160,696,41,116,133,2,0.098,0.148,0.275,0.293,0.294,0.362,0.57,0.386,126,-1.1,21.4,8.6,5.3
26,90,292,1,36,16,2,0.089,0.137,0.094,0.247,0.211,0.296,0.305,0.274,59,0.8,-13.9,14,0.9,27,82,228,5,23,25,1,0.096,0.132,0.125,0.283,0.26,0.338,0.385,0.321,94,0.1,-1.5,2.9,0.9,28,114,366,0,27,23,3,0.049,0.126,0.048,0.244,0.214,0.259,0.262,0.234,40,0.6,-24.7,7.9,-0.6,29,55,186,0,18,9,1,0.091,0.161,0.048,0.226,0.186,0.269,0.234,0.234,42,-0.7,-13.6,5.3,-0.3
32,150,590,20,61,72,2,0.049,0.119,0.165,0.257,0.253,0.29,0.418,0.306,79,-5.4,-21.8,25.7,2.3,33,133,463,14,43,58,0,0.071,0.117,0.153,0.256,0.249,0.302,0.402,0.307,81,-3.1,-14.3,12,1.3,34,158,625,12,62,82,0,0.056,0.109,0.121,0.281,0.266,0.308,0.386,0.304,80,-4.4,-19.7,13.6,1.4,35,137,429,5,36,40,1,0.03,0.096,0.076,0.228,0.218,0.24,0.293,0.235,40,0,-30.7,-4.4,-2.3
23,69,121,1,17,10,4,0.041,0.165,0.096,0.34,0.287,0.317,0.383,0.309,80,0.4,-2.6,1.2,0.3,24,85,167,0,18,18,7,0.036,0.162,0.019,0.271,0.227,0.258,0.247,0.229,33,1.4,-11.9,3.9,-0.2,27,50,107,3,14,12,0,0.075,0.168,0.165,0.312,0.278,0.33,0.443,0.338,115,-0.2,1.7,1.1,0.6,28,81,165,3,9,9,1,0.079,0.23,0.102,0.308,0.245,0.304,0.347,0.285,79,1.1,-2.8,0.7,0.3
31,52,157,11,24,31,0,0.064,0.248,0.271,0.313,0.285,0.331,0.556,0.375,126,-3.1,2.2,0.8,0.8,32,52,157,7,15,24,0,0.083,0.217,0.196,0.275,0.245,0.312,0.441,0.325,96,-0.6,-1.4,1.4,0.5,33,57,171,7,13,25,0,0.094,0.228,0.187,0.248,0.219,0.292,0.406,0.305,81,-2.4,-6.4,3.2,0.2,34,37,128,8,18,21,1,0.07,0.203,0.226,0.293,0.278,0.328,0.504,0.361,120,0,3,3.8,1.2
33,155,653,14,73,65,15,0.067,0.13,0.145,0.329,0.3,0.353,0.445,0.348,106,2.8,7.9,-4.7,2.4,34,155,667,10,84,64,25,0.088,0.132,0.12,0.34,0.306,0.363,0.426,0.345,107,9.7,15.5,14.7,5.2,35,149,597,2,65,51,16,0.079,0.156,0.091,0.308,0.262,0.318,0.353,0.298,79,5.3,-10.3,9.2,1.8,36,116,233,4,23,25,6,0.09,0.159,0.117,0.268,0.239,0.307,0.356,0.295,80,-1.4,-7,-8.8,-0.9
27,45,114,1,9,5,0,0.07,0.281,0.058,0.194,0.144,0.211,0.202,0.193,12,0.4,-11.2,3.4,-0.4,30,103,329,11,27,44,0,0.082,0.231,0.18,0.301,0.252,0.319,0.432,0.329,113,-2.2,2.7,14.4,2.9,31,110,319,5,16,26,0,0.034,0.27,0.097,0.23,0.178,0.213,0.275,0.215,32,-2.4,-27.5,8.1,-0.9,32,65,207,6,12,26,0,0.077,0.261,0.119,0.276,0.222,0.291,0.341,0.273,70,-0.5,-8.1,6.2,0.5
26,134,461,11,52,47,16,0.076,0.202,0.138,0.288,0.246,0.307,0.384,0.305,86,4.6,-3.4,-8.5,0.3,27,91,337,7,40,27,17,0.065,0.187,0.12,0.285,0.243,0.301,0.362,0.295,83,1.1,-5.3,-1.2,0.4,28,129,261,5,25,25,15,0.107,0.203,0.115,0.359,0.291,0.372,0.405,0.341,113,2.4,6.5,1.2,1.7,29,112,250,4,26,11,4,0.064,0.26,0.115,0.234,0.181,0.25,0.295,0.245,49,1.2,-13.1,0.7,-0.5
32,147,557,11,57,58,3,0.061,0.129,0.137,0.316,0.29,0.332,0.427,0.331,99,2.5,1.8,3.3,2.3,33,96,337,11,37,46,3,0.11,0.172,0.186,0.326,0.287,0.372,0.473,0.371,124,0.7,10.9,-6.3,1.5,34,110,287,10,39,39,3,0.07,0.195,0.174,0.315,0.277,0.325,0.451,0.337,104,2,3.5,0.8,1.4,35,82,185,2,24,19,2,0.097,0.189,0.111,0.26,0.216,0.295,0.327,0.279,73,-0.8,-6.9,0.6,-0.1
28,144,530,15,57,70,3,0.092,0.202,0.191,0.322,0.272,0.349,0.464,0.352,113,0,8.7,2.9,2.8,29,90,359,12,54,49,2,0.092,0.231,0.163,0.335,0.276,0.346,0.439,0.343,108,-0.9,2.6,-0.2,1.4,30,111,399,4,46,40,6,0.083,0.145,0.111,0.314,0.273,0.338,0.384,0.316,92,0.4,-3.7,1.2,1,31,106,238,5,25,25,1,0.067,0.273,0.151,0.262,0.201,0.265,0.352,0.273,65,0.6,-9.4,-0.6,-0.3
25,34,121,2,11,8,0,0.017,0.231,0.092,0.315,0.252,0.264,0.345,0.267,63,-1.3,-6.4,6.5,0.4,26,67,193,1,14,15,0,0.026,0.218,0.083,0.237,0.188,0.209,0.271,0.212,28,-0.8,-16.2,4.7,-0.6,27,128,428,5,52,45,2,0.091,0.194,0.104,0.304,0.25,0.318,0.354,0.297,85,1.7,-5.7,5.7,1.5,28,77,196,3,13,12,1,0.046,0.245,0.12,0.235,0.186,0.228,0.306,0.232,38,-1.4,-15.9,-0.5,-1
27,125,244,6,27,23,3,0.119,0.332,0.138,0.232,0.167,0.272,0.305,0.259,52,-0.3,-15.5,-4.5,-1.2,28,73,139,3,17,12,2,0.18,0.223,0.162,0.299,0.234,0.38,0.396,0.35,110,1.2,3,2.4,1,29,38,122,3,12,10,0,0.115,0.23,0.168,0.26,0.218,0.311,0.386,0.304,84,0.7,-1.8,4.3,0.7,30,60,132,3,16,4,4,0.182,0.386,0.121,0.34,0.196,0.344,0.318,0.307,94,0.4,-0.5,2.4,0.7
28,110,351,7,41,25,7,0.114,0.157,0.138,0.32,0.279,0.367,0.416,0.349,106,2.9,5.3,1.9,1.9,30,143,555,19,86,65,18,0.119,0.177,0.178,0.275,0.249,0.341,0.427,0.339,109,1.9,7.5,9.3,3.6,31,143,489,12,51,52,10,0.082,0.188,0.125,0.267,0.235,0.296,0.36,0.288,78,-1.1,-13.6,7.2,1,32,60,173,5,15,17,0,0.064,0.225,0.13,0.297,0.247,0.295,0.377,0.298,89,-1,-3.2,-0.7,0.2
23,69,230,6,29,21,2,0.043,0.183,0.155,0.38,0.324,0.356,0.479,0.364,129,3,10.4,1.1,2,24,137,474,9,55,54,6,0.046,0.141,0.145,0.321,0.289,0.32,0.434,0.326,104,-2,0.2,1.5,1.7,25,114,391,6,42,29,1,0.031,0.174,0.117,0.309,0.264,0.294,0.381,0.289,78,2.3,-7.8,-1.8,0.3,26,136,542,14,58,56,8,0.07,0.21,0.149,0.315,0.263,0.317,0.412,0.315,91,-2.6,-8.4,-7.4,0.1
26,53,152,7,13,19,1,0.132,0.243,0.225,0.276,0.24,0.342,0.465,0.353,129,-2.9,2,0.3,0.7,27,98,246,11,32,29,4,0.114,0.289,0.226,0.394,0.297,0.386,0.524,0.398,161,-0.7,16.1,2.6,2.8,28,96,253,6,19,30,3,0.091,0.245,0.144,0.299,0.239,0.317,0.383,0.305,95,0.8,-0.5,3.6,1.2,29,52,113,1,10,7,1,0.044,0.212,0.088,0.282,0.225,0.292,0.314,0.267,66,-1.3,-6.1,0.2,-0.2
27,102,181,3,20,16,1,0.077,0.177,0.102,0.295,0.253,0.309,0.355,0.29,81,1.5,-2.7,3.8,0.7,28,99,171,2,22,16,5,0.135,0.099,0.069,0.264,0.25,0.345,0.319,0.303,92,1.3,-0.3,3.3,0.9,30,83,197,0,28,16,6,0.061,0.147,0.072,0.296,0.25,0.299,0.322,0.275,69,1.6,-5.5,0.8,0.2,31,65,111,1,16,10,3,0.09,0.153,0.061,0.2,0.173,0.257,0.235,0.227,39,-0.1,-8.2,4.1,0
28,47,148,4,18,16,0,0.061,0.189,0.148,0.286,0.252,0.295,0.4,0.301,90,0.3,-1.4,2.1,0.6,29,84,287,9,26,35,1,0.056,0.136,0.152,0.297,0.279,0.321,0.431,0.329,115,1.7,6.4,-2.6,1.4,30,136,511,18,58,71,0,0.11,0.19,0.182,0.29,0.261,0.341,0.443,0.335,114,-4.4,4,0.4,2.2,31,137,532,14,54,56,0,0.066,0.156,0.155,0.275,0.251,0.305,0.406,0.305,91,0.8,-5,3.4,1.7
25,51,131,1,11,11,0,0.023,0.145,0.111,0.287,0.254,0.267,0.365,0.272,68,-0.4,-5.3,2.5,0.1,26,51,129,1,13,13,0,0.031,0.194,0.089,0.247,0.203,0.24,0.293,0.234,44,-0.8,-8.9,1.9,-0.3,27,50,150,1,11,17,0,0.087,0.187,0.059,0.245,0.2,0.27,0.259,0.242,51,-2.3,-10.6,0.5,-0.6,28,69,151,2,6,11,0,0.04,0.212,0.106,0.248,0.204,0.235,0.31,0.237,47,-0.7,-10.1,1.3,-0.4
23,82,334,7,41,34,4,0.117,0.198,0.186,0.347,0.288,0.377,0.474,0.369,127,-0.1,11,-0.4,2.2,24,38,172,7,16,25,1,0.064,0.221,0.206,0.25,0.226,0.291,0.432,0.314,91,0.1,-1.7,5,0.9,25,36,115,3,11,10,1,0.087,0.174,0.114,0.244,0.219,0.287,0.333,0.279,66,1.5,-3.3,-1.1,0,27,50,160,2,18,18,1,0.05,0.188,0.114,0.271,0.228,0.275,0.342,0.274,72,1,-4.3,-0.2,0.1
24,31,112,1,4,5,0,0.107,0.188,0.061,0.244,0.202,0.286,0.263,0.254,60,-0.3,-5.3,0.1,-0.2,25,108,421,13,48,41,1,0.076,0.152,0.174,0.259,0.242,0.302,0.416,0.313,102,-2.7,-1.6,0.6,1.3,26,67,268,12,31,41,0,0.086,0.183,0.218,0.289,0.268,0.34,0.485,0.355,130,0.1,9.5,3.9,2.3,27,75,276,4,27,15,0,0.069,0.181,0.076,0.293,0.247,0.307,0.323,0.279,74,-0.4,-9.2,1.3,0.1
24,135,395,20,60,56,6,0.076,0.253,0.246,0.296,0.254,0.316,0.5,0.351,113,3,9.1,-4,1.8,25,80,222,6,17,20,0,0.063,0.261,0.155,0.175,0.15,0.204,0.306,0.218,27,-0.5,-19.2,2,-1.1,26,136,452,18,62,72,7,0.046,0.259,0.24,0.364,0.29,0.327,0.531,0.365,113,1.7,8.8,-3.6,2,28,57,149,2,16,18,1,0.054,0.302,0.158,0.312,0.223,0.268,0.381,0.285,84,0.3,-2.4,-2,0
25,48,116,2,9,7,3,0.034,0.276,0.102,0.297,0.222,0.27,0.324,0.266,58,0.7,-5.2,-0.7,-0.2,26,44,122,2,14,10,2,0.107,0.197,0.106,0.266,0.221,0.328,0.327,0.288,77,2.4,-1,-0.6,0.2,27,58,121,1,22,11,11,0.107,0.256,0.077,0.292,0.212,0.322,0.288,0.279,75,2,-1.5,-2.2,0,28,116,330,11,34,30,12,0.058,0.288,0.17,0.292,0.23,0.274,0.4,0.29,80,2.2,-5.6,-6.2,-0.2
25,75,171,10,20,29,3,0.082,0.269,0.25,0.31,0.263,0.327,0.513,0.361,127,-0.8,4.7,-4.4,0.6,26,63,178,4,16,21,0,0.045,0.326,0.126,0.311,0.222,0.26,0.347,0.265,63,-1.1,-8.5,-8.1,-1.2,27,42,100,4,8,14,0,0.07,0.29,0.154,0.293,0.231,0.3,0.385,0.307,94,0.2,-0.5,-0.3,0.2,28,97,200,6,14,27,0,0.055,0.225,0.16,0.234,0.203,0.25,0.364,0.263,61,0.1,-8.9,-5.7,-0.9
22,88,373,13,50,53,5,0.088,0.244,0.185,0.362,0.293,0.354,0.478,0.357,129,-0.1,12.4,-3.1,2.3,23,87,361,6,37,35,6,0.094,0.249,0.098,0.286,0.222,0.294,0.32,0.275,76,0.3,-9.1,-3,-0.1,24,60,253,8,40,29,5,0.107,0.217,0.173,0.302,0.253,0.336,0.427,0.334,115,1.2,5.8,-7.7,0.6,25,157,676,28,99,94,28,0.101,0.237,0.202,0.305,0.259,0.336,0.461,0.341,116,7.8,20.9,-4.4,3.9
